month,customers
01/11/2000,531
01/12/2000,532
01/01/2001,534
01/02/2001,535
01/03/2001,537
01/04/2001,538
01/05/2001,540
01/06/2001,541
01/07/2001,543
01/08/2001,544
01/09/2001,546
01/10/2001,547
01/11/2001,549
01/12/2001,550
01/01/2002,552
01/02/2002,553
01/03/2002,555
01/04/2002,556
01/05/2002,558
01/06/2002,559
01/07/2002,561
01/08/2002,562
01/09/2002,564
01/10/2002,565
01/11/2002,567
01/12/2002,568
01/01/2003,570
01/02/2003,571
01/03/2003,573
01/04/2003,574
01/05/2003,576
01/06/2003,577
01/07/2003,579
01/08/2003,580
01/09/2003,582
01/10/2003,583
01/11/2003,585
01/12/2003,586
01/01/2004,588
01/02/2004,589
01/03/2004,591
01/04/2004,592
01/05/2004,594
01/06/2004,595
01/07/2004,597
01/08/2004,598
01/09/2004,600
01/10/2004,601
01/11/2004,603
01/12/2004,604
01/01/2005,606
01/02/2005,607
01/03/2005,609
01/04/2005,610
01/05/2005,612
01/06/2005,613
01/07/2005,615
01/08/2005,616
01/09/2005,618
01/10/2005,619
01/11/2005,621
01/12/2005,622
01/01/2006,624
01/02/2006,625
01/03/2006,627
01/04/2006,628
01/05/2006,630
01/06/2006,631
01/07/2006,633
01/08/2006,634
01/09/2006,636
01/10/2006,637
01/11/2006,639
01/12/2006,640
01/01/2007,642
01/02/2007,643
01/03/2007,645
01/04/2007,646
01/05/2007,648
01/06/2007,649
01/07/2007,651
01/08/2007,652
01/09/2007,654
01/10/2007,655
01/11/2007,657
01/12/2007,658
01/01/2008,660
01/02/2008,661
01/03/2008,663
01/04/2008,664
01/05/2008,666
01/06/2008,667
01/07/2008,669
01/08/2008,670
01/09/2008,672
01/10/2008,673
01/11/2008,675
01/12/2008,676
01/01/2009,678
01/02/2009,679
01/03/2009,681
01/04/2009,682
01/05/2009,684
01/06/2009,685
01/07/2009,687
01/08/2009,688
01/09/2009,690
01/10/2009,691
01/11/2009,693
01/12/2009,694
01/01/2010,696
01/02/2010,697
01/03/2010,699
01/04/2010,700
01/05/2010,702
01/06/2010,703
01/07/2010,705
01/08/2010,706
01/09/2010,708
01/10/2010,709
01/11/2010,711
01/12/2010,712
01/01/2011,714
01/02/2011,715
01/03/2011,717
01/04/2011,718
01/05/2011,720
01/06/2011,721
01/07/2011,723
01/08/2011,724
01/09/2011,726
01/10/2011,727
01/11/2011,729
01/12/2011,730
01/01/2012,732
01/02/2012,733
01/03/2012,735
01/04/2012,736
01/05/2012,738
01/06/2012,739
01/07/2012,741
01/08/2012,742
01/09/2012,744
01/10/2012,745
01/11/2012,747
01/12/2012,748
01/01/2013,750
01/02/2013,751
01/03/2013,753
01/04/2013,754
01/05/2013,756
01/06/2013,757
01/07/2013,759
01/08/2013,760
01/09/2013,762
01/10/2013,763
01/11/2013,765
01/12/2013,766
01/01/2014,768
01/02/2014,769
01/03/2014,771
01/04/2014,772
01/05/2014,774
01/06/2014,775
01/07/2014,777
01/08/2014,778
01/09/2014,780
01/10/2014,781
01/11/2014,783
01/12/2014,784
01/01/2015,786
01/02/2015,787
01/03/2015,789
01/04/2015,790
01/05/2015,792
01/06/2015,793
01/07/2015,795
01/08/2015,796
01/09/2015,798
01/10/2015,799
01/11/2015,801
01/12/2015,802
01/01/2016,804
01/02/2016,805
01/03/2016,807
01/04/2016,808
01/05/2016,810
01/06/2016,811
01/07/2016,813
01/08/2016,814
01/09/2016,816
01/10/2016,817
01/11/2016,819
01/12/2016,820
01/01/2017,822
01/02/2017,823
01/03/2017,825
01/04/2017,826
01/05/2017,828
01/06/2017,829
01/07/2017,831
01/08/2017,832
01/09/2017,834
01/10/2017,835
01/11/2017,837
01/12/2017,838
01/01/2018,840
01/02/2018,841
01/03/2018,843
01/04/2018,844
01/05/2018,846
01/06/2018,847
01/07/2018,849
01/08/2018,850
01/09/2018,852
01/10/2018,853
01/11/2018,855
01/12/2018,856
01/01/2019,858
01/02/2019,859
01/03/2019,861
01/04/2019,862
01/05/2019,864
01/06/2019,865
01/07/2019,867
01/08/2019,868
01/09/2019,870
01/10/2019,871
01/11/2019,873
01/12/2019,874
01/01/2020,876
01/02/2020,877
01/03/2020,879
01/04/2020,880
01/05/2020,882
01/06/2020,883
01/07/2020,885
01/08/2020,886
01/09/2020,888
01/10/2020,889
01/11/2020,891
01/12/2020,892
01/01/2021,894
01/02/2021,895
01/03/2021,897
01/04/2021,898
01/05/2021,900
01/06/2021,901
01/07/2021,903
01/08/2021,904
01/09/2021,906
01/10/2021,907
01/11/2021,909
01/12/2021,910
01/01/2022,912
01/02/2022,913
01/03/2022,915
01/04/2022,916
01/05/2022,918
01/06/2022,919
01/07/2022,921
01/08/2022,922
01/09/2022,924
01/10/2022,925
01/11/2022,927
01/12/2022,928
01/01/2023,930
01/02/2023,931
01/03/2023,933
01/04/2023,934
01/05/2023,936
01/06/2023,937
01/07/2023,939
01/08/2023,940
01/09/2023,942
01/10/2023,943
01/11/2023,945
01/12/2023,946
01/01/2024,948
01/02/2024,949
01/03/2024,951
01/04/2024,952
01/05/2024,954
01/06/2024,955
01/07/2024,957
01/08/2024,958
01/09/2024,960
01/10/2024,961
01/11/2024,963
01/12/2024,964
01/01/2025,966
01/02/2025,967
01/03/2025,969
01/04/2025,970
01/05/2025,972
01/06/2025,973
01/07/2025,975
01/08/2025,976
01/09/2025,978
01/10/2025,979
01/11/2025,981
01/12/2025,982
01/01/2026,984
01/02/2026,985
01/03/2026,987
01/04/2026,988
01/05/2026,990
01/06/2026,991
01/07/2026,993
01/08/2026,994
01/09/2026,996
01/10/2026,997
01/11/2026,999
01/12/2026,1000
01/01/2027,1002
01/02/2027,1003
01/03/2027,1005
01/04/2027,1006
01/05/2027,1008
01/06/2027,1009
01/07/2027,1011
01/08/2027,1012
01/09/2027,1014
01/10/2027,1015
01/11/2027,1017
01/12/2027,1018
01/01/2028,1020
01/02/2028,1021
01/03/2028,1023
01/04/2028,1024
01/05/2028,1026
01/06/2028,1027
01/07/2028,1029
01/08/2028,1030
01/09/2028,1032
01/10/2028,1033
01/11/2028,1035
01/12/2028,1036
01/01/2029,1038
01/02/2029,1039
01/03/2029,1041
01/04/2029,1042
01/05/2029,1044
01/06/2029,1045
01/07/2029,1047
01/08/2029,1048
01/09/2029,1050
01/10/2029,1051
01/11/2029,1053
01/12/2029,1054
01/01/2030,1056
01/02/2030,1057
01/03/2030,1059
01/04/2030,1060
01/05/2030,1062
01/06/2030,1063
01/07/2030,1065
01/08/2030,1066
01/09/2030,1068
01/10/2030,1069
01/11/2030,1071
01/12/2030,1072
01/01/2031,1074
01/02/2031,1075
01/03/2031,1077
01/04/2031,1078
01/05/2031,1080
01/06/2031,1081
01/07/2031,1083
01/08/2031,1084
01/09/2031,1086
01/10/2031,1087
01/11/2031,1089
01/12/2031,1090
01/01/2032,1092
01/02/2032,1093
01/03/2032,1095
01/04/2032,1096
01/05/2032,1098
01/06/2032,1099
01/07/2032,1101
01/08/2032,1102
01/09/2032,1104
01/10/2032,1105
01/11/2032,1107
01/12/2032,1108
01/01/2033,1110
01/02/2033,1111
01/03/2033,1113
01/04/2033,1114
01/05/2033,1116
01/06/2033,1117
01/07/2033,1119
01/08/2033,1120
01/09/2033,1122
01/10/2033,1123
01/11/2033,1125
01/12/2033,1126
01/01/2034,1128
01/02/2034,1129
01/03/2034,1131
01/04/2034,1132
01/05/2034,1134
01/06/2034,1135
01/07/2034,1137
01/08/2034,1138
01/09/2034,1140
01/10/2034,1141
01/11/2034,1143
01/12/2034,1144
01/01/2035,1146
01/02/2035,1147
01/03/2035,1149
01/04/2035,1150
01/05/2035,1152
01/06/2035,1153
01/07/2035,1155
01/08/2035,1156
01/09/2035,1158
01/10/2035,1159
01/11/2035,1161
01/12/2035,1162
01/01/2036,1164
01/02/2036,1165
01/03/2036,1167
01/04/2036,1168
01/05/2036,1170
01/06/2036,1171
01/07/2036,1173
01/08/2036,1174
01/09/2036,1176
01/10/2036,1177
01/11/2036,1179
01/12/2036,1180
01/01/2037,1182
01/02/2037,1183
01/03/2037,1185
01/04/2037,1186
01/05/2037,1188
01/06/2037,1189
01/07/2037,1191
01/08/2037,1192
01/09/2037,1194
01/10/2037,1195
01/11/2037,1197
01/12/2037,1198
01/01/2038,1200
01/02/2038,1201
01/03/2038,1203
01/04/2038,1204
01/05/2038,1206
01/06/2038,1207
01/07/2038,1209
01/08/2038,1210
01/09/2038,1212
01/10/2038,1213
01/11/2038,1215
01/12/2038,1216
01/01/2039,1218
01/02/2039,1219
01/03/2039,1221
01/04/2039,1222
01/05/2039,1224
01/06/2039,1225
01/07/2039,1227
01/08/2039,1228
01/09/2039,1230
01/10/2039,1231
01/11/2039,1233
01/12/2039,1234
01/01/2040,1236
01/02/2040,1237
01/03/2040,1239
01/04/2040,1240
01/05/2040,1242
01/06/2040,1243
01/07/2040,1245
01/08/2040,1246
01/09/2040,1248
01/10/2040,1249
01/11/2040,1251
01/12/2040,1252
01/01/2041,1254
01/02/2041,1255
01/03/2041,1257
01/04/2041,1258
01/05/2041,1260
01/06/2041,1261
01/07/2041,1263
01/08/2041,1264
01/09/2041,1266
01/10/2041,1267
01/11/2041,1269
01/12/2041,1270
01/01/2042,1272
01/02/2042,1273
01/03/2042,1275
01/04/2042,1276
01/05/2042,1278
01/06/2042,1279
01/07/2042,1281
01/08/2042,1282
01/09/2042,1284
01/10/2042,1285
01/11/2042,1287
01/12/2042,1288
01/01/2043,1290
01/02/2043,1291
01/03/2043,1293
01/04/2043,1294
01/05/2043,1296
01/06/2043,1297
01/07/2043,1299
01/08/2043,1300
01/09/2043,1302
01/10/2043,1303
01/11/2043,1305
01/12/2043,1306
01/01/2044,1308
01/02/2044,1309
01/03/2044,1311
01/04/2044,1312
01/05/2044,1314
01/06/2044,1315
01/07/2044,1317
01/08/2044,1318
01/09/2044,1320
01/10/2044,1321
01/11/2044,1323
01/12/2044,1324
01/01/2045,1326
01/02/2045,1327
01/03/2045,1329
01/04/2045,1330
01/05/2045,1332
01/06/2045,1333
01/07/2045,1335
01/08/2045,1336
01/09/2045,1338
01/10/2045,1339
01/11/2045,1341
01/12/2045,1342
01/01/2046,1344
01/02/2046,1345
01/03/2046,1347
01/04/2046,1348
01/05/2046,1350
01/06/2046,1351
01/07/2046,1353
01/08/2046,1354
01/09/2046,1356
01/10/2046,1357
01/11/2046,1359
01/12/2046,1360
01/01/2047,1362
01/02/2047,1363
01/03/2047,1365
01/04/2047,1366
01/05/2047,1368
01/06/2047,1369
01/07/2047,1371
01/08/2047,1372
01/09/2047,1374
01/10/2047,1375
01/11/2047,1377
01/12/2047,1378
01/01/2048,1380
01/02/2048,1381
01/03/2048,1383
01/04/2048,1384
01/05/2048,1386
01/06/2048,1387
01/07/2048,1389
01/08/2048,1390
01/09/2048,1392
01/10/2048,1393
01/11/2048,1395
01/12/2048,1396
01/01/2049,1398
01/02/2049,1399
01/03/2049,1401
01/04/2049,1402
01/05/2049,1404
01/06/2049,1405
01/07/2049,1407
01/08/2049,1408
01/09/2049,1410
01/10/2049,1411
01/11/2049,1413
01/12/2049,1414
01/01/2050,1416
01/02/2050,1417
01/03/2050,1419
01/04/2050,1420
01/05/2050,1422
01/06/2050,1423
01/07/2050,1425
01/08/2050,1426
01/09/2050,1428
01/10/2050,1429
01/11/2050,1431
01/12/2050,1432
01/01/2051,1434
01/02/2051,1435
01/03/2051,1437
01/04/2051,1438
01/05/2051,1440
01/06/2051,1441
01/07/2051,1443
01/08/2051,1444
01/09/2051,1446
01/10/2051,1447
01/11/2051,1449
01/12/2051,1450
01/01/2052,1452
01/02/2052,1453
01/03/2052,1455
01/04/2052,1456
01/05/2052,1458
01/06/2052,1459
01/07/2052,1461
01/08/2052,1462
01/09/2052,1464
01/10/2052,1465
01/11/2052,1467
01/12/2052,1468
01/01/2053,1470
01/02/2053,1471
01/03/2053,1473
01/04/2053,1474
01/05/2053,1476
01/06/2053,1477
01/07/2053,1479
01/08/2053,1480
01/09/2053,1482
01/10/2053,1483
01/11/2053,1485
01/12/2053,1486
01/01/2054,1488
01/02/2054,1489
01/03/2054,1491
01/04/2054,1492
01/05/2054,1494
01/06/2054,1495
01/07/2054,1497
01/08/2054,1498
01/09/2054,1500
01/10/2054,1501
01/11/2054,1503
01/12/2054,1504
01/01/2055,1506
01/02/2055,1507
01/03/2055,1509
01/04/2055,1510
01/05/2055,1512
01/06/2055,1513
01/07/2055,1515
01/08/2055,1516
01/09/2055,1518
01/10/2055,1519
01/11/2055,1521
01/12/2055,1522
01/01/2056,1524
01/02/2056,1525
01/03/2056,1527
01/04/2056,1528
01/05/2056,1530
01/06/2056,1531
01/07/2056,1533
01/08/2056,1534
01/09/2056,1536
01/10/2056,1537
01/11/2056,1539
01/12/2056,1540
01/01/2057,1542
01/02/2057,1543
01/03/2057,1545
01/04/2057,1546
01/05/2057,1548
01/06/2057,1549
01/07/2057,1551
01/08/2057,1552
01/09/2057,1554
01/10/2057,1555
01/11/2057,1557
01/12/2057,1558
01/01/2058,1560
01/02/2058,1561
01/03/2058,1563
01/04/2058,1564
01/05/2058,1566
01/06/2058,1567
01/07/2058,1569
01/08/2058,1570
01/09/2058,1572
01/10/2058,1573
01/11/2058,1575
01/12/2058,1576
01/01/2059,1578
01/02/2059,1579
01/03/2059,1581
01/04/2059,1582
01/05/2059,1584
01/06/2059,1585
01/07/2059,1587
01/08/2059,1588
01/09/2059,1590
01/10/2059,1591
01/11/2059,1593
01/12/2059,1594
01/01/2060,1596
01/02/2060,1597
01/03/2060,1599
01/04/2060,1600
01/05/2060,1602
01/06/2060,1603
01/07/2060,1605
01/08/2060,1606
01/09/2060,1608
01/10/2060,1609
01/11/2060,1611
01/12/2060,1612
01/01/2061,1614
01/02/2061,1615
01/03/2061,1617
01/04/2061,1618
01/05/2061,1620
01/06/2061,1621
01/07/2061,1623
01/08/2061,1624
01/09/2061,1626
01/10/2061,1627
01/11/2061,1629
01/12/2061,1630
01/01/2062,1632
01/02/2062,1633
01/03/2062,1635
01/04/2062,1636
01/05/2062,1638
01/06/2062,1639
01/07/2062,1641
01/08/2062,1642
01/09/2062,1644
01/10/2062,1645
01/11/2062,1647
01/12/2062,1648
01/01/2063,1650
01/02/2063,1651
01/03/2063,1653
01/04/2063,1654
